RowNumberInMasterSheet,strata,FrequencyInHistory,Link,type,What is done by the commits?
4,common,2,http://oss.oracle.com/osswiki/OCFS2/DesignDocs/InodeAllocationStrategy,SamePurpose,Two commits performed different changes to solve the same purpose.  The URL points to the design document
7,sometimes,2,http://trac.xapian.org/ticket/250,SamePurpose,The first commit fixed a bug and then the second commit revised the solution.  The URL points to the same issue discussion
26,common,20,https://github.com/google/moe,source,The URL indicates the commits are imported from an existing repo (e.g. svn or hg) by using Google MOE
28,sometimes,6,https://cwe.mitre.org/data/definitions/404.html,SamePurpose,Six memory leak problems in the same file (detected by a tool) have been fixed.  The URL (CWE) is a general explanation of the memory leak problem.
54,sometimes,2,https://wcm-io.atlassian.net/wiki/x/AYC9Aw,SamePurpose,Two commits have the same message.  The commits added a file and then slightly revised.  
63,common,18,https://github.com/googleapis/google-cloud-python/blob/master/CHANGELOG.md,source,Created by dependabot that is updating dependent component versions 
70,common,3,https://bugs.webkit.org/show_bug.cgi?id=98666,SamePurpose,Changes are to avoid the same bug of Webkit.  The first one is unreviewed.  The others are reviwed.
93,sometimes,2,http://wfcache.advantech.com/www/support/TI-EVM/download/Schematics/PDF/K2H_K2EVM-HK_SCH_A102_Rev1_0.pdf,Reference,Changes are to support different peripherals on the same hardware.  The URL points to the schematic document of the hardware.
111,sometimes,3,http://translate.qcad.org/projects/qcad/qcadcore/fi/,source,Consequent small changes for translating the web contents using the tool pointed by the URL.  
140,common,120,https://translatewiki.net,source,The commits updated various messages for localization (the translation was likely conducted on the URL site.)
152,sometimes,41,https://skcms-skia-roll.skia.org,source,The URL is a part of the messages generated by AutoRoll program that imports changes from a child project.
165,common,2,https://reviews.llvm.org/D30768,SamePurpose,The first commit tried to fix a bug but some tests failed on a bot.  The second commit fixed the bug again.
192,sometimes,11,http://www.synclab.org/radclock/,Other,The changes are performed by a funded project.  The URL points to the project information.
199,common,2,https://bugzilla.kernel.org/show_bug.cgi?id=51381,SamePurpose,"The first commit fixed a problem for some laptops, and the second one revised the change for another laptop"
213,sometimes,2,http://zh-classical.wikipedia.org/wiki/Wikipedia:%E7%94%A8%E6%88%B6%E4%BB%8B%E9%9D%A2%E7%BF%BB%E8%AD%AF/MessagesZh_classical.php,SamePurpose,The commits have the same message because they added a file but the first commit used a wrong encoding and the second one fixed the problem.
221,common,8,https://translatewiki.net,source,The commits updated various messages for localization (the translation was likely conducted on the URL site.)
272,common,3,http://code.google.com/p/moe-java,source,The URL indicates the commits are imported from an existing repo (e.g. svn or hg) by using Google MOE
278,common,15,https://github.com/ohler55/oj/releases,source,Created by dependabot that is updating dependent component versions 
322,sometimes,2,https://www.akkadia.org/drepper/dsohowto.pdf,Reference,Two commits did different things related to the same library (the URL is a HOWTO document about that.)
345,sometimes,2,https://flowplayer.org/forum/#,Other,Different topics in the same forum
349,common,71,http://translatewiki.net,source,The commits updated various messages for localization (the translation was likely conducted on the URL site.)
362,common,12,https://greenkeeper.io/,source,Created by Geenkeeper that is updating dependent component versions
367,sometimes,16,http://matplotlib.svn.sf.net/svnroot/matplotlib/trunk/matplotlib,source,The commits imported code changes from the repo indicated by the URL
387,sometimes,2,http://rsw1ak-oob.20.snc1:8080/api/sys/sensors,SamePurpose,The link is a part of commit message describing a test case.  The first commit tried to fix a problem but the second fix revised the change.
407,common,4,http://lkml.kernel.org/r/20170417055948.GM31394@yexl-desktop,SamePurpose,The URL points to a test result.  The commits likely performed different changes to fix the same problem.
411,sometimes,8,https://bugs.internet2.edu/jira/browse/GRP-73,SamePurpose,The URL points to the same issue.  The commits have been pefrormed for a single problem.
417,common,28,https://android-git.corp.google.com/g/#change,Other,The URL needs a user authentication.   They are probably different changes but pattern match accidentally recognized them as a single URL.
474,common,6,http://lkml.kernel.org/r/1318848017-12301-1-git-send-email-matt@console-pimps.org,SamePurpose,The commits have been performed for a single issue (to add feature).
486,sometimes,3,https://www.nytimes.com/crosswords/game/mini,Other,The URL is included in test cases described in commit messages.  They are for different changes
491,common,15,http://trad.spip.net,source,Export translation results from a website for translators
499,sometimes,2,https://www.iso.org/obp/ui/,Other,The commits likely imported the updaed list of contries from the website (The URL returns different content for different time)
502,common,6,https://github.com/teamcapybara/capybara/blob/master/History.md,source,Generated by Depandabot (Changelog)
548,sometimes,5,https://pagedmedia.org,source,Generated by Dependabot (Package website)
590,common,2,https://bugzilla.gnome.org/show_bug.cgi?id=704347,SamePurpose,Two commits have been performed to solve a single issue pointed by the URL.
602,sometimes,3,http://weblate.info.ucl.ac.be/projects/inginious/frontend/vi/,source,The URL points to a website for translation
635,sometimes,4,http://whatwg.org/c/,Reference,The URL points to HTML 5 specification.  The page was used for testing performance (different changes for performance optimization)
791,sometimes,2,http://www.holm.cc/stress/,SamePurpose,The stress test framework.  Different changes for performance optimization
808,sometimes,5,http://www.iata.org/publications/Pages/code-search.aspx,Other,The commits likely imported the updated list of airlines (The URL returns different content for different time)
810,sometimes,2,http://xoops.ec-cube.net/modules/newbb/viewtopic.php?topic_id=4786&forum=11,SamePurpose,Two commits have been performed to solve a single issue pointed by the URL.
915,sometimes,2,http://www.kexi-project.org/wiki/wikiview/,Other,"Accidentally matched, different changes"
1011,common,7,https://github.com/gocardless/business,source,Generated by Dependabot (Package website)
1032,common,2,https://bugzilla.gnome.org/show_bug.cgi?id=738890,SamePurpose,Two sequential cmmits to solve a single issue
1058,common,260,https://translatewiki.net,source,The commits updated various messages for localization (the translation was likely conducted on the URL site.)
1071,sometimes,2,http://weblate.info.ucl.ac.be/projects/inginious/frontend/vi/,source,The URL points to a website for translation
1088,sometimes,5,http://dom.spec.whatwg.org/#document,Reference,Different changes based on the specification pointed by the URL
1101,common,2,https://bugs.wireshark.org/bugzilla/show_bug.cgi?id=6937,SamePurpose,Two sequential cmmits to solve a single issue (the first commit was insufficient)
